#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2080,07/24/2021 03:40:51,23.85,0.00,,,,
2081,07/24/2021 03:55:51,23.89,0.00,,,,
2082,07/24/2021 04:10:51,23.68,0.00,,,,
2083,07/24/2021 04:25:51,23.72,0.00,,,,
2084,07/24/2021 04:40:51,23.72,0.00,,,,
2085,07/24/2021 04:55:51,23.51,0.00,,,,
2086,07/24/2021 05:10:51,23.16,0.00,,,,
2087,07/24/2021 05:25:51,22.39,0.00,,,,
2088,07/24/2021 05:40:51,21.96,0.00,,,,
2089,07/24/2021 05:55:51,21.83,0.00,,,,
2090,07/24/2021 06:10:51,21.36,0.00,,,,
2091,07/24/2021 06:25:51,21.36,2.61,,,,
2092,07/24/2021 06:40:51,20.89,72.92,,,,
2093,07/24/2021 06:55:51,20.98,724.80,,,,
2094,07/24/2021 07:10:51,21.15,2516.48,,,,
2095,07/24/2021 07:25:51,21.83,6346.24,,,,
2096,07/24/2021 07:40:51,24.45,11653.12,,,,
2097,07/24/2021 07:55:51,27.50,17018.88,,,,
2098,07/24/2021 08:10:51,29.00,19722.24,,,,
2099,07/24/2021 08:25:51,30.03,26675.20,,,,
2100,07/24/2021 08:40:51,31.57,29143.04,,,,
2101,07/24/2021 08:55:51,34.66,37703.68,,,,
2102,07/24/2021 09:10:51,34.83,43151.36,,,,
2103,07/24/2021 09:25:51,35.18,47063.04,,,,
2104,07/24/2021 09:40:51,36.08,50606.08,,,,
2105,07/24/2021 09:55:51,36.68,55889.92,,,,
2106,07/24/2021 10:10:51,38.05,58368.00,,,,
2107,07/24/2021 10:25:51,39.81,65208.32,,,,
2108,07/24/2021 10:40:51,41.31,67481.60,,,,
2109,07/24/2021 10:55:51,41.05,72335.36,,,,
2110,07/24/2021 11:10:51,42.13,73461.76,,,,
2111,07/24/2021 11:25:51,44.27,76636.16,,,,
2112,07/24/2021 11:40:51,44.57,80035.84,,,,
2113,07/24/2021 11:55:51,45.21,81899.52,,,,
2114,07/24/2021 12:10:51,45.77,83701.76,,,,
2115,07/24/2021 12:25:51,46.63,86016.00,,,,
2116,07/24/2021 12:40:51,47.36,88186.88,,,,
2117,07/24/2021 12:55:51,48.13,89620.48,,,,
2118,07/24/2021 13:10:51,47.49,90931.20,,,,
2119,07/24/2021 13:25:51,47.96,91504.64,,,,
2120,07/24/2021 13:40:51,48.73,92160.00,,,,
2121,07/24/2021 13:55:51,48.69,92078.08,,,,
2122,07/24/2021 14:10:51,48.47,91054.08,,,,
2123,07/24/2021 14:25:51,48.73,90767.36,,,,
2124,07/24/2021 14:40:51,48.99,89784.32,,,,
2125,07/24/2021 14:55:51,47.66,88801.28,,,,
2126,07/24/2021 15:10:51,48.60,87777.28,,,,
2127,07/24/2021 15:25:51,48.30,85524.48,,,,
2128,07/24/2021 15:40:51,43.03,23029.76,,,,
2129,07/24/2021 15:55:51,47.79,82882.56,,,,
2130,07/24/2021 16:10:51,40.58,26572.80,,,,
2131,07/24/2021 16:25:51,47.06,24801.28,,,,
2132,07/24/2021 16:40:51,44.91,23285.76,,,,
2133,07/24/2021 16:55:51,48.43,70123.52,,,,
2134,07/24/2021 17:10:51,48.47,63528.96,,,,
2135,07/24/2021 17:25:51,48.56,62873.60,,,,
2136,07/24/2021 17:40:51,48.39,55971.84,,,,
2137,07/24/2021 17:55:51,38.48,32102.40,,,,
2138,07/24/2021 18:10:51,43.16,45608.96,,,,
2139,07/24/2021 18:25:51,42.68,18723.84,,,,
2140,07/24/2021 18:40:51,35.18,12820.48,,,,
2141,07/24/2021 18:55:51,37.92,28078.08,,,,
2142,07/24/2021 19:10:51,37.92,22282.24,,,,
2143,07/24/2021 19:25:51,36.85,15907.84,,,,
2144,07/24/2021 19:40:51,35.30,13593.60,,,,
2145,07/24/2021 19:55:51,34.23,9789.44,,,,
2146,07/24/2021 20:10:51,31.61,4435.20,,,,
2147,07/24/2021 20:25:51,30.71,2608.64,,,,
2148,07/24/2021 20:40:51,30.67,1335.68,,,,
2149,07/24/2021 20:55:51,29.68,297.92,,,,
2150,07/24/2021 21:10:51,29.08,21.02,,,,
2151,07/24/2021 21:25:51,28.53,0.40,,,,
2152,07/24/2021 21:40:51,28.14,0.00,,,,
2153,07/24/2021 21:55:51,27.75,0.00,,,,
2154,07/24/2021 22:10:51,27.80,0.00,,,,
2155,07/24/2021 22:25:51,27.67,0.00,,,,
2156,07/24/2021 22:40:51,27.58,0.00,,,,
2157,07/24/2021 22:55:51,27.45,0.00,,,,
2158,07/24/2021 23:10:51,27.24,0.00,,,,
2159,07/24/2021 23:25:51,26.25,0.00,,,,
2160,07/24/2021 23:40:51,25.57,0.00,,,,
2161,07/24/2021 23:55:51,25.22,0.00,,,,
2162,07/25/2021 00:10:51,25.05,0.00,,,,
2163,07/25/2021 00:25:51,24.92,0.00,,,,
2164,07/25/2021 00:40:51,24.88,0.00,,,,
2165,07/25/2021 00:55:51,25.52,0.00,,,,
2166,07/25/2021 01:10:51,25.14,0.00,,,,
2167,07/25/2021 01:25:51,25.31,0.00,,,,
2168,07/25/2021 01:40:51,25.61,0.00,,,,
2169,07/25/2021 01:55:51,25.22,0.00,,,,
2170,07/25/2021 02:10:51,24.58,0.00,,,,
2171,07/25/2021 02:25:51,24.24,0.00,,,,
2172,07/25/2021 02:40:51,23.85,0.00,,,,
2173,07/25/2021 02:55:51,23.29,0.00,,,,
2174,07/25/2021 03:10:51,23.08,0.00,,,,
2175,07/25/2021 03:25:51,24.28,0.00,,,,
2176,07/25/2021 03:40:51,24.36,0.00,,,,
2177,07/25/2021 03:55:51,24.84,0.00,,,,
2178,07/25/2021 04:10:51,24.88,0.00,,,,
2179,07/25/2021 04:25:51,24.62,0.00,,,,
2180,07/25/2021 04:40:51,24.36,0.00,,,,
2181,07/25/2021 04:55:51,24.41,0.00,,,,
2182,07/25/2021 05:10:51,24.15,0.00,,,,
2183,07/25/2021 05:25:51,24.02,0.00,,,,
2184,07/25/2021 05:40:51,24.02,0.00,,,,
2185,07/25/2021 05:55:51,24.19,0.00,,,,
2186,07/25/2021 06:10:51,23.98,0.00,,,,
2187,07/25/2021 06:25:51,24.24,1.20,,,,
2188,07/25/2021 06:40:51,24.28,44.14,,,,
2189,07/25/2021 06:55:51,24.36,477.92,,,,
2190,07/25/2021 07:10:51,24.49,2058.24,,,,
2191,07/25/2021 07:25:51,25.44,5701.12,,,,
2192,07/25/2021 07:40:51,27.24,11719.68,,,,
2193,07/25/2021 07:55:51,28.44,14888.96,,,,
2194,07/25/2021 08:10:51,31.27,26542.08,,,,
2195,07/25/2021 08:25:51,32.94,28252.16,,,,
2196,07/25/2021 08:40:51,30.76,14704.64,,,,
2197,07/25/2021 08:55:51,30.46,16880.64,,,,
2198,07/25/2021 09:10:51,31.49,35061.76,,,,
2199,07/25/2021 09:25:51,31.61,26777.60,,,,
2200,07/25/2021 09:40:51,36.68,54804.48,,,,
2201,07/25/2021 09:55:51,38.05,55275.52,,,,
2202,07/25/2021 10:10:51,37.88,58060.80,,,,
2203,07/25/2021 10:25:51,38.56,61562.88,,,,
2204,07/25/2021 10:40:51,39.47,64962.56,,,,
2205,07/25/2021 10:55:51,40.50,68833.28,,,,
2206,07/25/2021 11:10:51,40.45,72499.20,,,,
2207,07/25/2021 11:25:51,41.40,75878.40,,,,
2208,07/25/2021 11:40:51,41.70,79073.28,,,,
2209,07/25/2021 11:55:51,42.34,81612.80,,,,
2210,07/25/2021 12:10:51,43.37,84131.84,,,,
2211,07/25/2021 12:25:51,44.10,86343.68,,,,
2212,07/25/2021 12:40:51,44.96,88596.48,,,,
2213,07/25/2021 12:55:51,46.16,90234.88,,,,
2214,07/25/2021 13:10:51,47.40,91217.92,,,,
2215,07/25/2021 13:25:51,50.96,91996.16,,,,
2216,07/25/2021 13:40:51,48.90,92078.08,,,,
2217,07/25/2021 13:55:51,51.13,92323.84,,,,
2218,07/25/2021 14:10:51,51.22,93143.04,,,,
2219,07/25/2021 14:25:51,55.00,96215.04,,,,
2220,07/25/2021 14:40:51,48.95,95723.52,,,,
2221,07/25/2021 14:55:51,52.34,95313.92,,,,
2222,07/25/2021 15:10:51,54.01,92405.76,,,,
2223,07/25/2021 15:25:51,54.31,89825.28,,,,
2224,07/25/2021 15:40:51,54.09,89456.64,,,,
2225,07/25/2021 15:55:51,52.16,89088.00,,,,
2226,07/25/2021 16:10:51,51.82,88391.68,,,,
2227,07/25/2021 16:25:51,41.74,28661.76,,,,
2228,07/25/2021 16:40:51,47.19,82145.28,,,,
2229,07/25/2021 16:55:51,45.56,54169.60,,,,
2230,07/25/2021 17:10:51,40.41,33454.08,,,,
2231,07/25/2021 17:25:51,38.48,28989.44,,,,
2232,07/25/2021 17:40:51,41.22,34764.80,,,,
2233,07/25/2021 17:55:51,42.90,54251.52,,,,
2234,07/25/2021 18:10:51,44.23,46264.32,,,,
2235,07/25/2021 18:25:51,36.59,15503.36,,,,
2236,07/25/2021 18:40:51,33.97,7214.08,,,,
2237,07/25/2021 18:55:51,32.86,4270.08,,,,
2238,07/25/2021 19:10:51,32.00,2106.24,,,,
2239,07/25/2021 19:25:51,28.57,1961.60,,,,
2240,07/25/2021 19:40:51,27.93,1721.60,,,,
2241,07/25/2021 19:55:51,27.11,1530.24,,,,
2242,07/25/2021 20:10:51,27.20,1155.20,,,,
2243,07/25/2021 20:25:51,26.72,784.32,,,,
2244,07/25/2021 20:40:51,26.64,357.12,,,,
2245,07/25/2021 20:55:51,26.30,52.60,,,,
2246,07/25/2021 21:10:51,25.31,6.46,,,,
2247,07/25/2021 21:25:51,24.79,0.00,,,,
2248,07/25/2021 21:40:51,24.45,0.00,,,,
2249,07/25/2021 21:55:51,24.75,0.00,,,,
2250,07/25/2021 22:10:51,24.66,0.00,,,,
2251,07/25/2021 22:25:51,24.02,0.00,,,,
2252,07/25/2021 22:40:51,24.11,0.00,,,,
2253,07/25/2021 22:55:51,23.89,0.00,,,,
2254,07/25/2021 23:10:51,23.94,0.00,,,,
2255,07/25/2021 23:25:51,23.98,0.00,,,,
2256,07/25/2021 23:40:51,23.59,0.00,,,,
2257,07/25/2021 23:55:51,23.59,0.00,,,,
2258,07/26/2021 00:10:51,23.46,0.00,,,,
2259,07/26/2021 00:25:51,23.16,0.00,,,,
2260,07/26/2021 00:40:51,23.12,0.00,,,,
2261,07/26/2021 00:55:51,22.52,0.00,,,,
2262,07/26/2021 01:10:51,22.35,0.00,,,,
2263,07/26/2021 01:25:51,22.82,0.00,,,,
2264,07/26/2021 01:40:51,22.86,0.00,,,,
2265,07/26/2021 01:55:51,23.51,0.00,,,,
2266,07/26/2021 02:10:51,23.68,0.00,,,,
2267,07/26/2021 02:25:51,24.06,0.00,,,,
2268,07/26/2021 02:40:51,24.32,0.00,,,,
2269,07/26/2021 02:55:51,24.58,0.00,,,,
2270,07/26/2021 03:10:51,24.84,0.00,,,,
2271,07/26/2021 03:25:51,25.39,0.00,,,,
2272,07/26/2021 03:40:51,24.45,0.00,,,,
2273,07/26/2021 03:55:51,23.76,0.00,,,,
2274,07/26/2021 04:10:51,23.34,0.00,,,,
2275,07/26/2021 04:25:51,22.61,0.00,,,,
2276,07/26/2021 04:40:51,22.65,0.00,,,,
2277,07/26/2021 04:55:51,22.31,0.00,,,,
2278,07/26/2021 05:10:51,22.69,0.00,,,,
2279,07/26/2021 05:25:51,23.55,0.00,,,,
2280,07/26/2021 05:40:51,23.12,0.00,,,,
2281,07/26/2021 05:55:51,23.12,0.00,,,,
2282,07/26/2021 06:10:51,22.91,0.00,,,,
2283,07/26/2021 06:25:51,22.91,0.00,,,,
2284,07/26/2021 06:40:51,22.86,12.52,,,,
2285,07/26/2021 06:55:51,23.46,238.72,,,,
2286,07/26/2021 07:10:51,23.51,801.28,,,,
2287,07/26/2021 07:25:51,24.02,3104.00,,,,
2288,07/26/2021 07:40:51,25.99,8012.80,,,,
2289,07/26/2021 07:55:51,26.38,7872.00,,,,
2290,07/26/2021 08:10:51,26.64,11443.20,,,,
2291,07/26/2021 08:25:51,26.42,11161.60,,,,
2292,07/26/2021 08:40:51,26.25,15155.20,,,,
2293,07/26/2021 08:55:51,29.00,17402.88,,,,
2294,07/26/2021 09:10:51,34.96,47616.00,,,,
2295,07/26/2021 09:25:51,39.25,60006.40,,,,
2296,07/26/2021 09:40:51,33.12,23470.08,,,,
2297,07/26/2021 09:55:51,30.80,22548.48,,,,
2298,07/26/2021 10:10:51,33.59,32614.40,,,,
2299,07/26/2021 10:25:51,37.54,48885.76,,,,
2300,07/26/2021 10:40:51,45.43,82821.12,,,,
2301,07/26/2021 10:55:51,48.43,81571.84,,,,
2302,07/26/2021 11:10:51,48.26,87326.72,,,,
2303,07/26/2021 11:25:51,51.26,57507.84,,,,
2304,07/26/2021 11:40:51,42.81,82923.52,,,,
2305,07/26/2021 11:55:51,44.79,100270.08,,,,
2306,07/26/2021 12:10:51,53.58,95313.92,,,,
2307,07/26/2021 12:25:51,48.09,52039.68,,,,
2308,07/26/2021 12:40:51,44.36,59002.88,,,,
2309,07/26/2021 12:55:51,50.02,61214.72,,,,
2310,07/26/2021 13:10:51,46.63,34088.96,,,,
2311,07/26/2021 13:25:51,46.54,105758.72,,,,
2312,07/26/2021 13:40:51,40.15,38266.88,,,,
2313,07/26/2021 13:55:51,36.59,30525.44,,,,
2314,07/26/2021 14:10:51,32.82,17121.28,,,,
2315,07/26/2021 14:25:51,31.27,15272.96,,,,
2316,07/26/2021 14:40:51,27.88,11171.84,,,,
2317,07/26/2021 14:55:51,27.41,8862.72,,,,
2318,07/26/2021 15:10:51,28.01,13219.84,,,,
2319,07/26/2021 15:25:51,29.21,18365.44,,,,
2320,07/26/2021 15:40:51,30.54,21381.12,,,,
2321,07/26/2021 15:55:51,34.32,35502.08,,,,
2322,07/26/2021 16:10:51,35.00,29593.60,,,,
2323,07/26/2021 16:25:51,33.50,23203.84,,,,
2324,07/26/2021 16:40:51,34.06,25180.16,,,,
2325,07/26/2021 16:55:51,33.29,22753.28,,,,
2326,07/26/2021 17:10:51,33.25,22599.68,,,,
2327,07/26/2021 17:25:51,47.87,59351.04,,,,
2328,07/26/2021 17:40:51,48.13,55623.68,,,,
2329,07/26/2021 17:55:51,47.49,42086.40,,,,
2330,07/26/2021 18:10:51,37.41,10478.08,,,,
2331,07/26/2021 18:25:51,30.67,12636.16,,,,
2332,07/26/2021 18:40:51,30.33,35389.44,,,,
2333,07/26/2021 18:55:51,31.92,27023.36,,,,
2334,07/26/2021 19:10:51,33.67,24872.96,,,,
2335,07/26/2021 19:25:51,32.82,20628.48,,,,
2336,07/26/2021 19:40:51,31.92,16081.92,,,,
2337,07/26/2021 19:55:51,30.41,11612.16,,,,
2338,07/26/2021 20:10:51,27.63,4762.88,,,,
2339,07/26/2021 20:25:51,25.61,1893.76,,,,
2340,07/26/2021 20:40:51,24.11,835.84,,,,
2341,07/26/2021 20:55:51,23.55,225.84,,,,
2342,07/26/2021 21:10:51,23.46,15.16,,,,
2343,07/26/2021 21:25:51,22.95,0.00,,,,
2344,07/26/2021 21:40:51,23.38,0.00,,,,
2345,07/26/2021 21:55:51,22.65,0.00,,,,
2346,07/26/2021 22:10:51,22.26,0.00,,,,
2347,07/26/2021 22:25:51,20.93,0.00,,,,
2348,07/26/2021 22:40:51,20.07,0.00,,,,
2349,07/26/2021 22:55:51,19.22,0.00,,,,
2350,07/26/2021 23:10:51,19.47,0.00,,,,
2351,07/26/2021 23:25:51,19.00,0.00,,,,
2352,07/26/2021 23:40:51,18.92,0.00,,,,
2353,07/26/2021 23:55:51,19.00,0.00,,,,
2354,07/27/2021 00:10:51,18.49,0.00,,,,
2355,07/27/2021 00:25:51,18.40,0.00,,,,
2356,07/27/2021 00:40:51,18.57,0.00,,,,
2357,07/27/2021 00:55:51,17.97,0.00,,,,
2358,07/27/2021 01:10:51,17.63,0.00,,,,
2359,07/27/2021 01:25:51,18.02,0.00,,,,
2360,07/27/2021 01:40:51,18.27,0.00,,,,
2361,07/27/2021 01:55:51,18.23,0.00,,,,
2362,07/27/2021 02:10:51,18.23,0.00,,,,
2363,07/27/2021 02:25:51,17.80,0.00,,,,
2364,07/27/2021 02:40:51,17.54,0.00,,,,
2365,07/27/2021 02:55:51,17.11,0.00,,,,
2366,07/27/2021 03:10:51,16.81,0.00,,,,
2367,07/27/2021 03:25:51,16.86,0.00,,,,
2368,07/27/2021 03:40:51,16.86,0.00,,,,
2369,07/27/2021 03:55:51,16.39,0.00,,,,
2370,07/27/2021 04:10:51,16.26,0.00,,,,
2371,07/27/2021 04:25:51,16.30,0.00,,,,
2372,07/27/2021 04:40:51,16.30,0.00,,,,
2373,07/27/2021 04:55:51,16.47,0.00,,,,
2374,07/27/2021 05:10:51,16.56,0.00,,,,
2375,07/27/2021 05:25:51,16.60,0.00,,,,
2376,07/27/2021 05:40:51,17.33,0.00,,,,
2377,07/27/2021 05:55:51,17.67,0.00,,,,
2378,07/27/2021 06:10:51,17.11,0.00,,,,
2379,07/27/2021 06:25:51,17.16,1.00,,,,
2380,07/27/2021 06:40:51,16.60,29.52,,,,
2381,07/27/2021 06:55:51,16.21,364.80,,,,
2382,07/27/2021 07:10:51,16.69,2207.36,,,,
2383,07/27/2021 07:25:51,17.84,5013.76,,,,
2384,07/27/2021 07:40:51,20.72,12441.60,,,,
2385,07/27/2021 07:55:51,23.72,17269.76,,,,
2386,07/27/2021 08:10:51,25.74,21780.48,,,,
2387,07/27/2021 08:25:51,28.61,28928.00,,,,
2388,07/27/2021 08:40:51,33.25,34252.80,,,,
2389,07/27/2021 08:55:51,35.99,37570.56,,,,
2390,07/27/2021 09:10:51,36.46,44359.68,,,,
2391,07/27/2021 09:25:51,36.42,45977.60,,,,
2392,07/27/2021 09:40:51,37.96,49684.48,,,,
2393,07/27/2021 09:55:51,42.04,53678.08,,,,
2394,07/27/2021 10:10:51,44.06,56381.44,,,,
2395,07/27/2021 10:25:51,44.57,60088.32,,,,
2396,07/27/2021 10:40:51,46.80,64061.44,,,,
2397,07/27/2021 10:55:51,47.06,70512.64,,,,
2398,07/27/2021 11:10:51,48.56,72970.24,,,,
2399,07/27/2021 11:25:51,49.46,79032.32,,,,
2400,07/27/2021 11:40:51,51.13,84992.00,,,,
2401,07/27/2021 11:55:51,49.25,81121.28,,,,
2402,07/27/2021 12:10:51,50.62,82923.52,,,,
2403,07/27/2021 12:25:51,48.65,79011.84,,,,
2404,07/27/2021 12:40:51,49.33,88801.28,,,,
2405,07/27/2021 12:55:51,51.35,89907.20,,,,
2406,07/27/2021 13:10:51,51.65,95068.16,,,,
2407,07/27/2021 13:25:51,53.02,90030.08,,,,
2408,07/27/2021 13:40:51,52.29,94740.48,,,,
2409,07/27/2021 13:55:51,50.66,94535.68,,,,
2410,07/27/2021 14:10:51,52.76,94535.68,,,,
2411,07/27/2021 14:25:51,51.22,93102.08,,,,
2412,07/27/2021 14:40:51,52.25,102359.04,,,,
2413,07/27/2021 14:55:51,49.59,73687.04,,,,
2414,07/27/2021 15:10:51,49.80,92037.12,,,,
2415,07/27/2021 15:25:51,49.68,77619.20,,,,
2416,07/27/2021 15:40:51,49.50,79380.48,,,,
2417,07/27/2021 15:55:51,51.22,81797.12,,,,
2418,07/27/2021 16:10:51,53.24,80035.84,,,,
2419,07/27/2021 16:25:51,51.56,68730.88,,,,
2420,07/27/2021 16:40:51,48.52,70266.88,,,,
2421,07/27/2021 16:55:51,48.73,67031.04,,,,
2422,07/27/2021 17:10:51,48.86,62873.60,,,,
2423,07/27/2021 17:25:51,48.60,57774.08,,,,
2424,07/27/2021 17:40:51,48.09,55275.52,,,,
2425,07/27/2021 17:55:51,48.39,52858.88,,,,
2426,07/27/2021 18:10:51,47.92,48906.24,,,,
2427,07/27/2021 18:25:51,47.10,43212.80,,,,
2428,07/27/2021 18:40:51,43.16,36249.60,,,,
2429,07/27/2021 18:55:51,41.91,29675.52,,,,
2430,07/27/2021 19:10:51,39.81,25425.92,,,,
2431,07/27/2021 19:25:51,38.78,16363.52,,,,
2432,07/27/2021 19:40:51,35.78,12400.64,,,,
2433,07/27/2021 19:55:51,34.45,9699.84,,,,
2434,07/27/2021 20:10:51,33.76,7703.04,,,,
2435,07/27/2021 20:25:51,32.77,5245.44,,,,
2436,07/27/2021 20:40:51,30.76,1984.00,,,,
2437,07/27/2021 20:55:51,29.08,305.36,,,,
2438,07/27/2021 21:10:51,29.17,16.57,,,,
2439,07/27/2021 21:25:51,28.70,0.60,,,,
2440,07/27/2021 21:40:51,28.40,0.00,,,,
2441,07/27/2021 21:55:51,27.88,0.00,,,,
2442,07/27/2021 22:10:51,27.32,0.00,,,,
2443,07/27/2021 22:25:51,26.77,0.00,,,,
2444,07/27/2021 22:40:51,28.18,0.00,,,,
2445,07/27/2021 22:55:51,27.75,0.00,,,,
2446,07/27/2021 23:10:51,27.50,0.00,,,,
2447,07/27/2021 23:25:51,27.37,0.00,,,,
2448,07/27/2021 23:40:51,26.81,0.00,,,,
2449,07/27/2021 23:55:51,26.30,0.00,,,,
2450,07/28/2021 00:10:51,25.95,0.00,,,,
2451,07/28/2021 00:25:51,25.31,0.00,,,,
2452,07/28/2021 00:40:51,24.97,0.00,,,,
2453,07/28/2021 00:55:51,24.79,0.00,,,,
2454,07/28/2021 01:10:51,24.66,0.00,,,,
2455,07/28/2021 01:25:51,23.94,0.00,,,,
2456,07/28/2021 01:40:51,24.36,0.00,,,,
2457,07/28/2021 01:55:51,24.11,0.00,,,,
2458,07/28/2021 02:10:51,23.64,0.00,,,,
2459,07/28/2021 02:25:51,23.81,0.00,,,,
2460,07/28/2021 02:40:51,22.95,0.00,,,,
2461,07/28/2021 02:55:51,22.56,0.00,,,,
2462,07/28/2021 03:10:51,22.91,0.00,,,,
2463,07/28/2021 03:25:51,22.31,0.00,,,,
2464,07/28/2021 03:40:51,21.53,0.00,,,,
2465,07/28/2021 03:55:51,22.31,0.00,,,,
2466,07/28/2021 04:10:51,23.29,0.00,,,,
2467,07/28/2021 04:25:51,23.59,0.00,,,,
2468,07/28/2021 04:40:51,23.42,0.00,,,,
2469,07/28/2021 04:55:51,22.82,0.00,,,,
2470,07/28/2021 05:10:51,22.01,0.00,,,,
2471,07/28/2021 05:25:51,21.23,0.00,,,,
2472,07/28/2021 05:40:51,20.50,0.00,,,,
2473,07/28/2021 05:55:51,19.39,0.00,,,,
2474,07/28/2021 06:10:51,18.96,0.00,,,,
2475,07/28/2021 06:25:51,20.25,1.00,,,,
2476,07/28/2021 06:40:51,19.82,35.65,,,,
2477,07/28/2021 06:55:51,19.30,454.88,,,,
2478,07/28/2021 07:10:51,19.13,1618.56,,,,
2479,07/28/2021 07:25:51,19.52,4637.44,,,,
2480,07/28/2021 07:40:51,23.12,11284.48,,,,
2481,07/28/2021 07:55:51,27.37,16732.16,,,,
2482,07/28/2021 08:10:51,30.97,21606.40,,,,
2483,07/28/2021 08:25:51,32.69,26951.68,,,,
2484,07/28/2021 08:40:51,34.96,33945.60,,,,
2485,07/28/2021 08:55:51,33.16,26112.00,,,,
2486,07/28/2021 09:10:51,34.36,37969.92,,,,
2487,07/28/2021 09:25:51,35.30,21944.32,,,,
2488,07/28/2021 09:40:51,32.43,17781.76,,,,
2489,07/28/2021 09:55:51,31.49,34385.92,,,,
2490,07/28/2021 10:10:51,38.35,65126.40,,,,
2491,07/28/2021 10:25:51,37.62,63016.96,,,,
2492,07/28/2021 10:40:51,37.36,65822.72,,,,
2493,07/28/2021 10:55:51,37.41,69632.00,,,,
2494,07/28/2021 11:10:51,37.41,72192.00,,,,
2495,07/28/2021 11:25:51,38.14,77066.24,,,,
2496,07/28/2021 11:40:51,38.18,80568.32,,,,
2497,07/28/2021 11:55:51,37.96,82677.76,,,,
2498,07/28/2021 12:10:51,38.26,79994.88,,,,
2499,07/28/2021 12:25:51,39.85,97198.08,,,,
2500,07/28/2021 12:40:51,36.08,47861.76,,,,
2501,07/28/2021 12:55:51,34.66,45056.00,,,,
2502,07/28/2021 13:10:51,33.33,37570.56,,,,
2503,07/28/2021 13:25:51,35.05,54415.36,,,,
2504,07/28/2021 13:40:51,35.65,49397.76,,,,
2505,07/28/2021 13:55:51,41.87,97320.96,,,,
2506,07/28/2021 14:10:51,42.51,92487.68,,,,
2507,07/28/2021 14:25:51,42.81,91299.84,,,,
2508,07/28/2021 14:40:51,41.74,90644.48,,,,
2509,07/28/2021 14:55:51,42.21,91832.32,,,,
2510,07/28/2021 15:10:51,44.01,93880.32,,,,
2511,07/28/2021 15:25:51,45.26,88473.60,,,,
2512,07/28/2021 15:40:51,44.61,81408.00,,,,
2513,07/28/2021 15:55:51,45.64,77680.64,,,,
2514,07/28/2021 16:10:51,45.56,74772.48,,,,
2515,07/28/2021 16:25:51,46.07,70860.80,,,,
2516,07/28/2021 16:40:51,44.79,67502.08,,,,
2517,07/28/2021 16:55:51,44.01,63569.92,,,,
2518,07/28/2021 17:10:51,43.67,60088.32,,,,
2519,07/28/2021 17:25:51,43.63,55910.40,,,,
2520,07/28/2021 17:40:51,42.68,52428.80,,,,
2521,07/28/2021 17:55:51,42.30,48455.68,,,,
2522,07/28/2021 18:10:51,40.24,44584.96,,,,
2523,07/28/2021 18:25:51,40.84,42086.40,,,,
2524,07/28/2021 18:40:51,38.18,34252.80,,,,
2525,07/28/2021 18:55:51,35.35,28825.60,,,,
2526,07/28/2021 19:10:51,35.52,22906.88,,,,
2527,07/28/2021 19:25:51,31.53,13199.36,,,,
2528,07/28/2021 19:40:51,33.29,14218.24,,,,
2529,07/28/2021 19:55:51,30.59,7897.60,,,,
2530,07/28/2021 20:10:51,29.68,5793.28,,,,
2531,07/28/2021 20:25:51,29.34,4514.56,,,,
2532,07/28/2021 20:40:51,28.57,1587.84,,,,
2533,07/28/2021 20:55:51,27.71,242.96,,,,
2534,07/28/2021 21:10:51,27.07,11.31,,,,
2535,07/28/2021 21:25:51,26.98,0.00,,,,
2536,07/28/2021 21:40:51,26.60,0.00,,,,
2537,07/28/2021 21:55:51,26.12,0.00,,,,
2538,07/28/2021 22:10:51,26.08,0.00,,,,
2539,07/28/2021 22:25:51,25.82,0.00,,,,
2540,07/28/2021 22:40:51,25.65,0.00,,,,
2541,07/28/2021 22:55:51,25.44,0.00,,,,
2542,07/28/2021 23:10:51,25.14,0.00,,,,
2543,07/28/2021 23:25:51,24.45,0.00,,,,
2544,07/28/2021 23:40:51,23.76,0.00,,,,
2545,07/28/2021 23:55:51,23.72,0.00,,,,
2546,07/29/2021 00:10:51,22.95,0.00,,,,
2547,07/29/2021 00:25:51,22.61,0.00,,,,
2548,07/29/2021 00:40:51,21.96,0.00,,,,
2549,07/29/2021 00:55:51,21.75,0.00,,,,
2550,07/29/2021 01:10:51,21.23,0.00,,,,
2551,07/29/2021 01:25:51,20.46,0.00,,,,
2552,07/29/2021 01:40:51,19.99,0.00,,,,
2553,07/29/2021 01:55:51,19.86,0.00,,,,
2554,07/29/2021 02:10:51,18.49,0.00,,,,
2555,07/29/2021 02:25:51,18.14,0.00,,,,
2556,07/29/2021 02:40:51,18.70,0.00,,,,
2557,07/29/2021 02:55:51,18.96,0.00,,,,
2558,07/29/2021 03:10:51,18.23,0.00,,,,
2559,07/29/2021 03:25:51,17.97,0.00,,,,
2560,07/29/2021 03:40:51,18.27,0.00,,,,
2561,07/29/2021 03:55:51,18.27,0.00,,,,
2562,07/29/2021 04:10:51,18.14,0.00,,,,
2563,07/29/2021 04:25:51,17.63,0.00,,,,
2564,07/29/2021 04:40:51,17.41,0.00,,,,
2565,07/29/2021 04:55:51,17.24,0.00,,,,
2566,07/29/2021 05:10:51,17.03,0.00,,,,
2567,07/29/2021 05:25:51,17.20,0.00,,,,
