#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
5747,08/31/2021 08:23:03,28.65,18949.12,,,,
5748,08/31/2021 08:38:03,32.04,23654.40,,,,
5749,08/31/2021 08:53:03,34.79,28456.96,,,,
5750,08/31/2021 09:08:03,36.98,32788.48,,,,
5751,08/31/2021 09:23:03,39.47,37550.08,,,,
5752,08/31/2021 09:38:03,40.84,41963.52,,,,
5753,08/31/2021 09:53:03,42.68,46223.36,,,,
5754,08/31/2021 10:08:03,41.52,54804.48,,,,
5755,08/31/2021 10:23:03,47.27,59084.80,,,,
5756,08/31/2021 10:38:03,50.53,62218.24,,,,
5757,08/31/2021 10:53:03,52.25,72663.04,,,,
5758,08/31/2021 11:08:03,52.12,66191.36,,,,
5759,08/31/2021 11:23:03,51.91,69017.60,,,,
5760,08/31/2021 11:38:03,53.11,72151.04,,,,
5761,08/31/2021 11:53:03,54.14,75182.08,,,,
5762,08/31/2021 12:08:03,55.21,77271.04,,,,
5763,08/31/2021 12:23:03,54.01,79626.24,,,,
5764,08/31/2021 12:38:03,55.34,82370.56,,,,
5765,08/31/2021 12:53:03,56.24,83722.24,,,,
5766,08/31/2021 13:08:03,55.94,85278.72,,,,
5767,08/31/2021 13:23:03,57.31,86179.84,,,,
5768,08/31/2021 13:38:03,56.75,88760.32,,,,
5769,08/31/2021 13:53:03,56.28,89907.20,,,,
5770,08/31/2021 14:08:03,57.10,71925.76,,,,
5771,08/31/2021 14:23:03,49.16,17285.12,,,,
5772,08/31/2021 14:38:03,53.28,88842.24,,,,
5773,08/31/2021 14:53:03,55.72,88719.36,,,,
5774,08/31/2021 15:08:03,53.71,87040.00,,,,
5775,08/31/2021 15:23:03,55.04,87736.32,,,,
5776,08/31/2021 15:38:03,57.27,82718.72,,,,
5777,08/31/2021 15:53:03,59.97,83456.00,,,,
5778,08/31/2021 16:08:03,54.74,77537.28,,,,
5779,08/31/2021 16:23:03,53.19,21893.12,,,,
5780,08/31/2021 16:38:03,51.82,67379.20,,,,
5781,08/31/2021 16:53:03,46.54,36044.80,,,,
5782,08/31/2021 17:08:03,48.65,52162.56,,,,
5783,08/31/2021 17:23:03,43.67,14842.88,,,,
5784,08/31/2021 17:38:03,49.20,53964.80,,,,
5785,08/31/2021 17:53:03,48.99,44789.76,,,,
5786,08/31/2021 18:08:03,46.59,38952.96,,,,
5787,08/31/2021 18:23:03,45.86,34396.16,,,,
5788,08/31/2021 18:38:03,43.71,29685.76,,,,
5789,08/31/2021 18:53:03,42.13,23951.36,,,,
5790,08/31/2021 19:08:03,40.15,19240.96,,,,
5791,08/31/2021 19:23:03,37.66,12190.72,,,,
5792,08/31/2021 19:38:03,31.74,3112.96,,,,
5793,08/31/2021 19:53:03,28.70,1936.64,,,,
5794,08/31/2021 20:08:03,27.32,801.60,,,,
5795,08/31/2021 20:23:03,25.74,139.64,,,,
5796,08/31/2021 20:38:03,24.62,3.55,,,,
5797,08/31/2021 20:53:03,24.24,0.00,,,,
5798,08/31/2021 21:08:03,23.55,0.00,,,,
5799,08/31/2021 21:23:03,23.16,0.00,,,,
5800,08/31/2021 21:38:03,23.25,0.00,,,,
5801,08/31/2021 21:53:03,23.51,0.00,,,,
5802,08/31/2021 22:08:03,24.36,0.00,,,,
5803,08/31/2021 22:23:03,24.49,0.00,,,,
5804,08/31/2021 22:38:03,24.49,0.00,,,,
5805,08/31/2021 22:53:03,24.92,0.00,,,,
5806,08/31/2021 23:08:03,25.09,0.00,,,,
5807,08/31/2021 23:23:03,24.49,0.00,,,,
5808,08/31/2021 23:38:03,23.98,0.00,,,,
5809,08/31/2021 23:53:03,23.76,0.00,,,,
5810,09/01/2021 00:08:03,23.68,0.00,,,,
5811,09/01/2021 00:23:03,23.46,0.00,,,,
5812,09/01/2021 00:38:03,23.12,0.20,,,,
5813,09/01/2021 00:53:03,23.38,0.00,,,,
5814,09/01/2021 01:08:03,24.19,0.00,,,,
5815,09/01/2021 01:23:03,24.54,0.00,,,,
5816,09/01/2021 01:38:03,24.19,0.00,,,,
5817,09/01/2021 01:53:03,23.85,0.00,,,,
5818,09/01/2021 02:08:03,23.46,0.00,,,,
5819,09/01/2021 02:23:03,23.42,0.00,,,,
5820,09/01/2021 02:38:03,22.82,0.00,,,,
5821,09/01/2021 02:53:03,22.78,0.00,,,,
5822,09/01/2021 03:08:03,22.52,0.00,,,,
5823,09/01/2021 03:23:03,22.39,0.00,,,,
5824,09/01/2021 03:38:03,22.39,0.00,,,,
5825,09/01/2021 03:53:03,22.18,0.00,,,,
5826,09/01/2021 04:08:03,21.96,0.00,,,,
5827,09/01/2021 04:23:03,21.83,0.00,,,,
5828,09/01/2021 04:38:03,21.92,0.00,,,,
5829,09/01/2021 04:53:03,21.70,0.00,,,,
5830,09/01/2021 05:08:03,21.88,0.00,,,,
5831,09/01/2021 05:23:03,22.05,0.00,,,,
5832,09/01/2021 05:38:03,21.88,0.00,,,,
5833,09/01/2021 05:53:03,21.79,0.00,,,,
5834,09/01/2021 06:08:03,21.62,0.00,,,,
5835,09/01/2021 06:23:03,21.32,0.00,,,,
5836,09/01/2021 06:38:03,21.19,0.00,,,,
5837,09/01/2021 06:53:03,21.28,1.46,,,,
5838,09/01/2021 07:08:03,20.98,63.50,,,,
5839,09/01/2021 07:23:03,20.93,660.80,,,,
5840,09/01/2021 07:38:03,21.45,2818.56,,,,
5841,09/01/2021 07:53:03,24.24,8168.96,,,,
5842,09/01/2021 08:08:03,27.24,13757.44,,,,
5843,09/01/2021 08:23:03,29.98,19230.72,,,,
5844,09/01/2021 08:38:03,32.17,23429.12,,,,
5845,09/01/2021 08:53:03,33.97,28108.80,,,,
5846,09/01/2021 09:08:03,35.90,32634.88,,,,
5847,09/01/2021 09:23:03,37.32,37160.96,,,,
5848,09/01/2021 09:38:03,39.21,41728.00,,,,
5849,09/01/2021 09:53:03,40.67,46018.56,,,,
5850,09/01/2021 10:08:03,39.42,54476.80,,,,
5851,09/01/2021 10:23:03,44.83,59453.44,,,,
5852,09/01/2021 10:38:03,47.75,63713.28,,,,
5853,09/01/2021 10:53:03,48.99,71208.96,,,,
5854,09/01/2021 11:08:03,50.32,68280.32,,,,
5855,09/01/2021 11:23:03,50.23,71536.64,,,,
5856,09/01/2021 11:38:03,53.45,75223.04,,,,
5857,09/01/2021 11:53:03,51.78,78069.76,,,,
5858,09/01/2021 12:08:03,52.46,76185.60,,,,
5859,09/01/2021 12:23:03,52.34,76062.72,,,,
5860,09/01/2021 12:38:03,52.76,82247.68,,,,
5861,09/01/2021 12:53:03,51.22,85114.88,,,,
5862,09/01/2021 13:08:03,55.04,87736.32,,,,
5863,09/01/2021 13:23:03,57.40,93716.48,,,,
5864,09/01/2021 13:38:03,53.58,33341.44,,,,
5865,09/01/2021 13:53:03,53.02,89989.12,,,,
5866,09/01/2021 14:08:03,52.08,90972.16,,,,
5867,09/01/2021 14:23:03,51.74,36136.96,,,,
5868,09/01/2021 14:38:03,51.74,21544.96,,,,
5869,09/01/2021 14:53:03,42.04,21196.80,,,,
5870,09/01/2021 15:08:03,47.66,91750.40,,,,
5871,09/01/2021 15:23:03,54.35,89907.20,,,,
5872,09/01/2021 15:38:03,50.88,87982.08,,,,
5873,09/01/2021 15:53:03,51.31,17894.40,,,,
5874,09/01/2021 16:08:03,50.88,75100.16,,,,
5875,09/01/2021 16:23:03,45.81,16040.96,,,,
5876,09/01/2021 16:38:03,45.51,45199.36,,,,
5877,09/01/2021 16:53:03,42.98,43909.12,,,,
5878,09/01/2021 17:08:03,40.75,49602.56,,,,
5879,09/01/2021 17:23:03,44.79,41420.80,,,,
5880,09/01/2021 17:38:03,47.92,54272.00,,,,
5881,09/01/2021 17:53:03,37.32,10997.76,,,,
5882,09/01/2021 18:08:03,42.51,40857.60,,,,
5883,09/01/2021 18:23:03,44.06,34908.16,,,,
5884,09/01/2021 18:38:03,42.38,28672.00,,,,
5885,09/01/2021 18:53:03,38.35,21606.40,,,,
5886,09/01/2021 19:08:03,34.83,7472.64,,,,
5887,09/01/2021 19:23:03,31.44,3397.12,,,,
5888,09/01/2021 19:38:03,29.94,1842.56,,,,
5889,09/01/2021 19:53:03,29.21,1081.28,,,,
5890,09/01/2021 20:08:03,28.78,433.92,,,,
5891,09/01/2021 20:23:03,28.18,52.52,,,,
5892,09/01/2021 20:38:03,28.23,2.09,,,,
5893,09/01/2021 20:53:03,28.05,0.00,,,,
5894,09/01/2021 21:08:03,27.75,0.00,,,,
5895,09/01/2021 21:23:03,27.15,0.00,,,,
5896,09/01/2021 21:38:03,26.81,0.00,,,,
5897,09/01/2021 21:53:03,26.51,0.00,,,,
5898,09/01/2021 22:08:03,26.68,0.00,,,,
5899,09/01/2021 22:23:03,26.85,0.00,,,,
5900,09/01/2021 22:38:03,26.85,0.00,,,,
5901,09/01/2021 22:53:03,26.51,0.00,,,,
5902,09/01/2021 23:08:03,26.51,0.00,,,,
5903,09/01/2021 23:23:03,26.64,0.00,,,,
5904,09/01/2021 23:38:03,26.08,0.00,,,,
5905,09/01/2021 23:53:03,26.68,0.00,,,,
5906,09/02/2021 00:08:03,26.25,0.00,,,,
5907,09/02/2021 00:23:03,25.05,0.00,,,,
5908,09/02/2021 00:38:03,24.32,0.00,,,,
5909,09/02/2021 00:53:03,23.81,0.00,,,,
5910,09/02/2021 01:08:03,23.12,0.00,,,,
5911,09/02/2021 01:23:03,22.35,0.00,,,,
5912,09/02/2021 01:38:03,22.48,0.00,,,,
5913,09/02/2021 01:53:03,23.38,0.00,,,,
5914,09/02/2021 02:08:03,23.94,0.00,,,,
5915,09/02/2021 02:23:03,23.98,0.00,,,,
5916,09/02/2021 02:38:03,23.64,0.00,,,,
5917,09/02/2021 02:53:03,23.34,0.00,,,,
5918,09/02/2021 03:08:03,23.08,0.00,,,,
5919,09/02/2021 03:23:03,22.99,0.00,,,,
5920,09/02/2021 03:38:03,23.12,0.00,,,,
5921,09/02/2021 03:53:03,24.24,0.00,,,,
5922,09/02/2021 04:08:03,24.84,0.00,,,,
5923,09/02/2021 04:23:03,25.05,0.00,,,,
5924,09/02/2021 04:38:03,25.05,0.00,,,,
5925,09/02/2021 04:53:03,24.88,0.00,,,,
5926,09/02/2021 05:08:03,24.41,0.00,,,,
5927,09/02/2021 05:23:03,23.85,0.00,,,,
5928,09/02/2021 05:38:03,23.55,0.00,,,,
5929,09/02/2021 05:53:03,22.95,0.00,,,,
5930,09/02/2021 06:08:03,22.61,0.00,,,,
5931,09/02/2021 06:23:03,22.05,0.00,,,,
5932,09/02/2021 06:38:03,20.72,0.00,,,,
5933,09/02/2021 06:53:03,20.12,1.25,,,,
5934,09/02/2021 07:08:03,19.90,47.96,,,,
5935,09/02/2021 07:23:03,20.25,784.96,,,,
5936,09/02/2021 07:38:03,20.85,2671.36,,,,
5937,09/02/2021 07:53:03,22.69,7531.52,,,,
5938,09/02/2021 08:08:03,26.77,13409.28,,,,
5939,09/02/2021 08:23:03,31.53,18995.20,,,,
5940,09/02/2021 08:38:03,33.42,15872.00,,,,
5941,09/02/2021 08:53:03,29.47,12011.52,,,,
5942,09/02/2021 09:08:03,32.00,29644.80,,,,
5943,09/02/2021 09:23:03,38.82,35358.72,,,,
